	DC1L2	DGR3	DC2R2	DC1R3	DC1L1	DC2L3	DC2R1	DGR2	DC1R1	DGL1	DC2L1	DC2R3	DGR1	DGL2	DC1L3	DGL3	DC1R2	DC2L2
LOC108195731	0	0	3	14	10	24	0	1	3	0	19	0	1	1	5	1	2	18
LOC108195736	40	19	21	33	89	148	14	18	30	121	215	18	39	97	57	140	26	139
LOC108195737	0	33	1	2	6	6	0	26	4	0	18	1	22	3	3	10	1	16
LOC108195738	11	6	0	0	7	12	0	5	1	0	12	0	4	0	14	1	6	6
LOC108195739	2	2	0	0	8	7	0	1	3	7	4	1	4	0	7	5	2	6
LOC108195741	5	0	11	12	2	2	8	0	22	0	9	5	0	0	6	1	13	1
LOC108195742	39	40	94	112	83	97	156	43	79	28	93	135	42	23	43	39	67	62
LOC108195746	22	8	9	11	32	41	9	4	25	15	53	6	9	8	15	22	18	20
LOC108195747	9	7	2	13	20	5	7	7	27	15	15	5	15	2	9	21	16	19
LOC108195748	12	45	14	22	6	289	10	60	20	0	350	4	53	3	32	2	10	241
LOC108195752	7	40	4	39	2	9	12	20	12	60	6	11	33	42	8	90	10	1
LOC108195753	7	48	74	87	11	5	81	55	72	61	24	53	43	21	9	34	51	5
LOC108195754	17	6	2	0	22	42	4	5	4	310	43	4	4	246	16	370	6	21
LOC108195756	37	2	0	1	36	3	0	2	4	0	1	1	2	0	37	0	3	1
LOC108195757	6	2	1	6	5	2	0	4	1	7	0	0	9	2	17	8	5	2
LOC108195759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108195760	146	5	15	4	104	32	10	1	5	11	67	11	0	1	158	2	7	51
LOC108195761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108195762	1481	7223	5218	2594	1964	2869	3022	6888	5623	2590	3874	5503	7095	1976	1697	3775	4962	2553
LOC108195763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108195764	4	8	0	6	0	0	3	3	0	11	5	0	6	5	5	9	0	3
LOC108195765	3	32	24	3	18	46	28	18	9	31	54	17	27	7	24	29	4	46
LOC108195766	695	28	10	6	962	1379	14	51	11	50	1856	14	35	23	771	44	5	1260
LOC108195767	2428	6452	8057	4293	2854	2775	6924	5726	6276	3427	3432	8031	6264	2568	2691	5012	5555	2301
LOC108195769	18	90	329	75	30	44	262	121	69	49	46	331	102	32	22	100	61	41
LOC108195770	154	378	446	442	234	225	439	335	428	225	306	498	360	127	154	303	354	228
LOC108195771	1819	10240	8114	3921	2292	3303	7077	9829	6884	5960	4140	8582	10187	4270	2184	8587	5973	2939
LOC108195772	28	303	101	12	35	116	73	277	27	7	127	88	314	5	24	16	25	108
LOC108195773	111	865	127	365	171	68	130	916	360	140	78	93	804	119	135	181	299	43
LOC108195774	3	1	1	0	2	7	0	1	0	5	4	0	1	0	3	2	2	2
LOC108195775	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC108195776	18	10	30	30	25	2	29	16	26	28	8	35	9	18	26	30	33	6
LOC108195777	1058	4016	2612	1154	1372	1614	1432	3871	3134	1690	2173	2800	4105	1154	1220	2457	2397	1501
LOC108195778	102	5	0	2	48	10	7	9	5	28	20	3	6	18	72	52	10	15
LOC108195779	852	4024	4069	2304	1153	1076	3886	4132	3047	829	1587	4035	4239	539	983	1164	2910	1034
LOC108195780	0	0	0	0	3	1	0	0	3	0	5	0	1	1	6	0	0	2
LOC108195781	103	930	582	544	185	223	513	871	982	434	261	668	928	319	154	557	856	168
LOC108195782	1655	3151	2440	1985	2239	2185	2525	3116	2369	2924	2640	2449	3211	1922	2010	4221	2037	1866
LOC108195783	231	32	378	428	322	223	387	16	471	19	366	421	32	13	269	25	330	226
LOC108195784	116	123	26	36	138	307	28	114	45	239	324	35	114	167	121	373	35	202
LOC108195785	23	19	3	17	31	22	8	12	17	13	30	9	6	16	39	6	6	28
LOC108195786	2	2	1	11	6	17	0	4	8	4	12	1	2	5	5	4	10	8
LOC108195788	14	2	3	7	9	6	6	0	19	2	36	3	6	0	6	2	30	13
LOC108195789	2	17	5	4	7	6	6	14	2	8	8	8	14	2	6	7	2	5
LOC108195791	12	6	7	5	7	16	5	7	1	11	15	3	7	1	12	9	9	15
LOC108195793	40	0	1	4	66	3	0	0	12	1	6	1	2	0	41	6	12	3
LOC108195794	19292	31611	28402	18181	23792	45665	23150	30012	28807	29871	59213	29987	32231	21551	21713	43152	24931	40124
LOC108195795	20	5	62	2	11	8	50	13	4	41	8	52	2	28	10	82	1	4
LOC108195796	5	1	1	1	3	7	3	4	0	2	13	0	4	4	3	1	0	9
LOC108195797	1	0	0	0	6	2	0	1	3	2	3	0	5	1	2	0	0	1
LOC108195800	12	4	3	1	12	19	3	3	5	744	33	0	10	530	27	1014	2	23
LOC108195803	28	5	10	5	62	45	10	20	4	9	50	6	14	6	36	18	25	52
LOC108195804	242	56	12	542	289	12	7	41	672	57	22	17	57	53	291	63	514	14
LOC108195805	2498	6495	5972	3499	2934	3746	4346	6058	6234	3080	4983	6431	6457	2246	2777	4781	5442	3383
LOC108195806	3399	521	152	64	4038	11326	114	458	96	1363	15183	147	530	1019	3898	2156	95	10337
LOC108195807	2	0	0	0	0	2	2	0	0	0	2	0	1	2	0	0	0	0
LOC108195808	218	691	721	488	259	405	835	578	634	391	457	841	612	318	247	615	517	327
LOC108195809	259	392	214	220	367	541	247	382	246	405	615	211	384	284	410	562	245	401
LOC108195810	17	424	568	1007	5	13	647	345	835	8	5	609	402	5	10	16	709	12
LOC108195811	109	732	265	371	156	54	378	645	369	62	52	260	685	43	131	71	301	45
LOC108195812	17	691	638	515	18	21	710	541	490	11	30	737	595	8	27	12	447	13
LOC108195813	450	1169	347	282	514	409	265	1110	527	743	677	390	1157	522	568	1181	365	419
LOC108195814	1516	3125	2313	1945	1802	2780	2517	2750	2513	2071	3363	2679	3051	1497	1689	2906	2282	2312
LOC108195815	2	1	0	9	0	0	0	0	0	0	4	0	3	0	0	0	0	0
LOC108195816	1383	3240	2786	2388	1625	2743	2308	3197	3671	1857	3654	3128	3380	1276	1458	2575	2913	2631
LOC108195817	1858	503	192	111	2395	4978	163	467	133	3065	6477	197	502	2145	2164	4430	136	4803
LOC108195818	805	255	381	209	1037	847	343	248	322	994	1069	421	295	662	947	1375	316	800
LOC108195819	55	142	154	133	107	98	150	149	164	133	137	161	141	110	138	187	163	86
LOC108195820	24	52	77	36	38	73	158	37	30	66	99	107	58	39	32	100	33	56
LOC108195821	1404	1606	1462	1389	1601	1506	1598	1597	1881	1462	1970	1641	1727	1054	1542	2043	1519	1256
LOC108195822	246	33	14	66	315	485	10	27	69	33	628	19	21	32	234	69	55	389
LOC108195823	67	30	2	5	57	116	1	22	2	263	162	7	24	191	68	433	3	120
LOC108195824	1487	3594	3346	2574	1790	2341	3395	3520	3840	2299	2792	3570	3568	1596	1708	3123	3093	2005
LOC108195826	662	1470	996	772	788	979	754	1438	1238	753	1200	1162	1556	549	770	1135	1104	915
LOC108195827	649	1418	946	784	780	847	1081	1361	732	959	993	1036	1350	704	773	1271	633	700
LOC108195828	52	15	0	0	54	1	0	22	0	137	15	2	11	106	63	190	4	7
LOC108195829	2775	2377	1342	902	3513	4085	1158	2179	1610	4660	5350	1511	2184	3192	3140	6603	1416	3714
LOC108195830	657	1790	1375	1933	876	991	1951	1783	1706	1379	1345	1479	1759	950	776	1959	1515	857
LOC108195831	2	13	1	3	5	0	7	17	1	10	6	7	12	4	1	1	2	3
LOC108195832	474	764	648	719	576	795	711	781	832	933	1072	753	799	516	580	1189	731	641
LOC108195833	46	19	26	10	54	43	14	35	11	18	52	19	36	9	48	24	19	23
LOC108195836	35	13	3	1	63	23	0	10	0	63	41	3	17	45	53	101	6	20
LOC108195837	314	6	64	31	380	447	74	7	41	329	601	54	2	263	334	497	30	362
LOC108195838	155	191	452	388	193	143	388	163	474	120	238	480	231	88	173	199	474	142
LOC108195839	452	162	702	390	589	444	834	127	398	391	619	811	199	322	651	657	257	390
LOC108195840	258	528	426	582	244	274	518	443	598	290	354	443	453	184	290	364	493	238
LOC108195841	169	38	381	414	230	64	388	38	547	20	60	412	58	12	771	21	505	60
LOC108195842	24	2176	10	0	12	71	9	2017	1	23	63	2	2217	12	21	35	0	46
LOC108195843	1957	3898	2847	1694	2425	3527	2326	3692	3057	3867	4618	3173	3874	2788	2211	5370	2582	3283
LOC108195844	251	346	345	304	368	581	435	347	271	254	808	394	335	175	343	369	224	522
LOC108195846	1	33	17	0	5	3	2	44	3	41	11	8	32	18	4	50	0	3
LOC108195847	1529	2502	1833	999	1966	1972	1192	2432	1924	1996	2510	1944	2678	1474	1534	2948	1583	1759
LOC108195848	24	6	163	20	65	138	174	8	30	1	136	159	3	3	40	3	12	114
LOC108195849	6	5	5	1	26	47	3	18	3	9	20	7	9	4	20	15	9	29
LOC108195851	358	1692	1003	577	417	524	724	1578	1005	811	719	1069	1672	566	326	1137	1050	486
LOC108195852	124	1337	570	550	183	819	524	1214	681	538	871	575	1347	400	157	791	642	609
LOC108195853	8	78	1	8	13	41	0	59	8	87	21	1	79	63	20	91	10	30
LOC108195854	316	300	263	419	341	700	307	285	395	373	887	274	247	241	335	395	309	575
LOC108195855	10	81	3	14	25	24	14	125	23	69	43	6	88	40	9	89	20	23
LOC108195856	44	7	23	30	46	80	32	12	55	5	95	30	1	3	38	9	42	45
LOC108195857	16	5	3	6	26	16	18	1	8	0	31	6	1	5	15	7	11	23
LOC108195858	1362	4301	5157	2588	1913	2228	3840	4131	4937	1429	2671	5417	4234	989	1623	1980	4695	1905
LOC108195859	1118	3141	2312	1264	1373	1820	1725	3011	2278	1760	2357	2465	3219	1209	1304	2644	2046	1621
LOC108195860	2242	5237	4754	2958	2715	3118	3610	5010	5320	3927	4276	5133	5427	2736	2659	5706	4649	2767
LOC108195861	607	1961	1431	1715	693	652	1432	1889	2014	2035	817	1479	1892	1464	611	2758	1756	551
LOC108195862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108195863	4	7	0	0	0	2	0	12	0	7	5	0	18	9	1	16	1	0
LOC108195864	17	13	4	51	1	8	3	5	31	9	10	9	3	13	15	34	29	5
LOC108195865	3	6	20	41	23	11	28	3	28	12	4	27	3	7	5	1	19	21
LOC108195866	58	47	214	17	62	385	72	41	30	43	483	219	47	24	61	66	42	324
LOC108195867	1661	5150	3663	3290	2070	2245	3551	4915	4576	3271	2888	3894	5342	2164	1934	4278	4039	2023
LOC108195868	85	8	42	34	135	119	21	16	26	195	158	32	6	117	134	256	20	123
LOC108195869	5826	86	71	61	6904	9416	54	71	76	14787	11706	64	78	10194	6369	21480	91	8392
LOC108195870	1877	4860	3873	2235	2494	3186	2825	4795	4624	3155	4032	4124	4956	2252	2203	4435	3936	2858
LOC108195871	1144	3530	1814	2354	1344	1759	1754	3325	2814	2429	2272	2149	3452	1726	1265	3494	2476	1539
LOC108195872	2987	4712	2502	3165	3898	5382	3069	4733	2691	8785	6798	2699	4757	5845	3482	11842	2414	4528
LOC108195874	374	1598	898	1127	525	381	894	1540	1428	1095	465	871	1653	795	407	1622	1230	324
LOC108195875	25	65	230	89	53	23	239	45	93	47	41	229	47	29	44	60	80	21
LOC108195876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108195878	19	19	1	20	4	12	2	18	12	23	10	5	17	17	12	43	19	12
LOC108195880	687	6201	1953	1236	821	1028	1516	5920	2112	3682	1422	2328	6204	2652	724	5259	1971	958
LOC108195881	6	56	8	2	11	1	7	78	13	102	8	8	64	50	13	125	3	9
LOC108195882	3	3	0	0	0	1	0	3	4	0	4	0	1	0	0	1	0	4
LOC108195883	13	4	0	27	11	3	0	9	35	1	2	0	0	2	7	1	30	4
LOC108195884	49	259	51	38	64	68	26	262	90	163	67	92	290	88	55	205	67	59
LOC108195885	319	1352	1543	1064	439	353	1515	1238	1595	414	543	1754	1294	286	348	527	1316	399
LOC108195886	2647	4247	3132	2240	3245	3921	2985	4026	3196	4882	5112	3391	4308	3325	2825	7007	2888	3520
LOC108195887	10104	76	18	103	12538	12226	10	81	121	14560	14580	25	84	9963	12033	20227	102	10311
LOC108195889	23	12	72	12	48	83	26	12	22	7	121	72	8	6	26	8	18	67
LOC108195890	81	421	91	142	72	56	117	453	154	176	95	84	379	144	85	327	156	41
LOC108195892	313	335	186	181	281	488	271	314	147	589	636	183	350	408	269	887	102	414
LOC108195893	815	970	940	1081	1044	1419	1027	963	1224	1073	1846	1063	1000	733	1039	1485	1070	1199
LOC108195894	2696	1524	1689	1019	3230	3612	1629	1584	1335	4833	4743	1744	1631	3386	3008	7249	1158	3270
LOC108195895	457	227	112	155	510	269	127	173	113	1207	383	140	232	861	453	1633	117	263
LOC108195896	120	67	6	24	139	92	15	61	27	59	115	14	61	35	135	88	13	73
LOC108195897	1725	4320	3336	2028	2102	2723	2606	3873	3428	2548	3556	3727	4235	1893	2026	3817	3032	2483
LOC108195898	21	31	3	23	13	25	5	44	13	125	20	11	36	86	15	189	10	16
LOC108195899	56	4	78	71	47	68	80	7	95	4	77	70	6	1	84	4	54	76
LOC108195900	450	2294	1990	2040	640	610	1982	2273	2427	1105	801	2182	2311	730	592	1533	2063	611
LOC108195901	156	568	480	372	232	425	601	582	413	305	475	600	582	172	189	391	424	341
LOC108195902	949	2786	3642	3238	1255	1035	3900	2647	3760	1523	1203	3855	2921	1025	1095	2084	3336	816
LOC108195904	996	2056	1710	1042	1218	1561	1418	2017	1770	1911	2147	1597	2177	1337	1153	2637	1558	1401
LOC108195905	179	954	201	272	216	804	236	1009	378	331	1113	220	1014	225	287	496	360	761
LOC108195906	463	918	1566	769	609	588	1214	947	1017	847	849	1490	973	498	503	1117	972	642
LOC108195907	105	224	308	258	97	123	402	253	263	201	175	302	244	186	172	305	214	124
LOC108195908	865	3087	2725	1962	1200	1967	2595	3088	2707	1450	2557	3014	3121	1061	1089	2338	2355	1589
LOC108195909	65	32	44	35	63	62	52	17	12	34	72	38	43	21	58	45	17	47
LOC108195910	814	2629	2890	1015	853	1654	2115	2574	1893	1201	2004	3006	2733	775	812	1477	1599	1430
LOC108195911	312	831	398	481	450	541	404	741	577	605	628	443	826	466	467	926	500	379
LOC108195912	49	19	47	2	48	38	30	12	31	23	56	46	23	10	17	8	13	42
LOC108195913	80	60	233	131	95	89	274	40	181	24	152	297	46	17	90	34	152	91
LOC108195915	153	75	27	75	227	627	10	48	15	71	744	23	40	51	203	65	41	504
LOC108195916	9	23	46	297	21	7	62	31	288	6	22	66	32	3	32	4	210	15
LOC108195917	74	1315	183	262	65	110	201	1326	240	177	131	231	1307	88	90	241	263	94
LOC108195918	16	264	10	17	47	47	10	290	12	26	96	11	294	15	32	57	17	43
LOC108195919	230	33	70	137	312	522	70	72	85	179	655	90	49	110	383	233	85	470
LOC108195920	957	5	325	173	1125	2098	377	13	241	87	2580	317	7	50	1137	123	167	1853
LOC108195921	755	150	123	328	931	1477	151	153	256	193	1789	153	150	134	920	268	260	1201
LOC108195922	718	3048	1942	1449	986	1415	1793	2781	2070	2093	1860	1932	2726	1429	893	3098	1762	1204
LOC108195923	114	700	1248	844	134	116	1374	672	940	201	147	1362	712	134	127	223	857	89
LOC108195924	1787	1890	3009	2021	2081	2545	2346	1802	3270	1118	3510	3187	1898	738	1880	1670	2814	2496
LOC108195925	3465	3994	3651	1932	4212	5700	3066	4039	3172	8113	7420	3716	3996	5695	3711	11126	2632	5013
LOC108195926	393	986	868	781	499	995	900	937	935	593	1233	1048	1039	432	479	1033	838	752
LOC108195927	43	2	12	23	24	47	26	13	21	6	56	17	4	2	26	13	19	55
LOC108195928	11	63	36	55	18	12	39	58	91	17	27	24	66	27	11	46	56	31
LOC108195929	925	1834	2246	1855	1255	1642	2373	1787	2128	1504	2113	2439	1714	1040	1188	1940	1852	1370
LOC108195930	895	2508	1743	1624	1091	1396	1795	2550	1667	2001	1771	1940	2604	1312	1099	2982	1581	1305
LOC108195931	12946	40	22	77	16128	17561	15	45	99	16816	21447	36	67	11295	15383	23498	83	14688
LOC108195932	238	337	566	371	303	413	748	339	470	634	543	651	348	372	332	818	329	373
LOC108195933	69	45	76	34	91	88	53	60	47	37	87	64	75	20	63	51	52	87
LOC108195934	150	31	76	53	194	170	51	32	47	18	222	76	50	13	162	32	65	138
LOC108195936	345	112	15	13	422	239	3	114	3	211	378	14	90	117	368	326	9	275
LOC108195937	2082	1340	1215	1021	2418	2467	1217	1306	1128	2212	3296	1404	1330	1590	2077	3062	1114	2246
LOC108195938	470	1110	823	697	641	694	861	1133	833	821	892	915	1087	616	504	1106	785	623
LOC108195939	5	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	2	2
LOC108195940	3013	9378	7727	6138	3678	3185	6615	9003	9837	5244	4070	8286	9240	3702	3294	7444	8335	2583
LOC108195941	1033	2760	2146	1077	1327	2432	1480	2778	2057	1357	3049	2201	3024	981	1084	1971	1776	2089
LOC108195943	501	16	1159	1004	681	491	1068	26	1527	16	607	1202	22	9	552	21	1321	415
LOC108195944	62	4	14	4	79	131	12	8	6	94	142	15	8	53	74	140	4	93
LOC108195945	400	916	804	812	500	676	852	909	1050	543	892	861	945	489	459	846	873	609
LOC108195946	1642	1821	915	932	2050	2928	1103	1818	1005	5398	3714	977	1890	3582	1967	7207	920	2677
LOC108195947	2268	957	895	479	2783	3027	784	873	695	892	3766	798	1030	584	2688	1278	560	2475
LOC108195948	278	1067	1687	1293	420	510	1770	965	1359	806	724	1721	1068	576	297	1122	1152	438
LOC108195949	373	2416	1148	695	478	540	753	2292	1425	1285	669	1286	2390	931	410	1844	1308	436
LOC108195950	459	873	357	332	492	620	304	831	504	623	842	337	891	432	495	924	375	635
LOC108195951	2865	3088	3325	1998	3549	11217	3000	2835	2911	6696	13648	3365	3177	4647	3171	9540	2606	9638
LOC108195952	18	1	6	6	37	32	3	10	6	45	54	7	4	42	26	85	0	26
LOC108195953	98	386	322	410	102	168	425	377	355	238	166	440	452	140	106	296	301	97
LOC108195954	405	1226	1965	816	503	230	1525	1287	1654	571	337	1964	1259	503	383	998	1402	207
LOC108195955	11	1	31	17	26	6	42	7	13	5	5	36	4	1	16	7	15	6
LOC108195956	28	50	89	78	61	19	78	70	90	34	29	102	33	35	69	35	63	14
LOC108195957	145	586	448	549	193	317	491	486	634	311	413	505	513	191	172	378	506	263
LOC108195958	156	60	240	238	188	167	239	49	293	54	261	307	62	58	150	113	210	173
LOC108195959	115	1176	133	157	79	68	128	1072	178	869	82	132	1136	601	111	1275	172	64
LOC108195960	56	165	182	192	85	109	249	169	159	90	125	239	130	73	65	131	140	94
LOC108195961	1406	279	440	503	1831	189	410	297	703	352	207	434	321	257	1683	453	644	164
LOC108195962	1102	4625	3313	3167	1265	1500	2747	4485	5180	1154	2095	3451	4874	905	1248	1803	4278	1422
LOC108195963	252	2078	1792	1021	353	222	1126	2184	2080	542	336	1751	2192	367	300	706	1835	200
LOC108195964	6	11	4	16	9	6	30	12	10	4	18	9	29	7	5	7	13	8
LOC108195966	472	1373	1240	650	584	499	783	1244	1351	302	771	1260	1311	245	582	522	1300	533
LOC108195967	1290	2345	2349	1528	1690	2214	1859	2011	2823	1730	2817	2550	2112	1122	1621	2304	2418	1957
LOC108195968	1	1	1	3	5	7	0	0	0	1	5	3	1	2	3	0	2	5
LOC108195970	29	1	77	26	43	7	72	3	38	10	9	118	4	2	49	2	21	6
LOC108195972	348	1961	1782	931	521	508	1688	1940	1140	1428	597	1821	2056	1046	467	2034	1100	422
LOC108195973	1298	1180	1527	1211	1363	1938	1290	1056	1995	1206	2360	1697	1092	829	1347	1871	1833	1649
LOC108195974	11	6	0	6	19	14	12	3	1	9	37	1	5	3	23	7	5	20
LOC108195975	75	102	163	124	91	148	146	107	161	97	228	209	124	52	145	124	135	112
LOC108195976	2197	1416	795	921	2639	2940	847	1365	1472	1724	3693	856	1486	1232	2556	2517	1317	2608
LOC108195978	109	474	407	663	138	117	342	397	690	127	144	440	389	54	137	189	632	114
LOC108195979	162	348	220	421	236	155	257	306	349	308	228	295	395	218	247	490	259	148
LOC108195980	26	70	70	89	56	76	65	61	85	38	136	74	64	31	43	64	77	82
LOC108195981	546	1606	833	914	694	518	990	1530	910	1019	646	872	1627	718	663	1480	861	423
LOC108195982	67	3	41	33	107	251	58	5	30	7	354	69	8	7	109	15	37	238
LOC108195983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108195984	1911	3390	3430	2130	2457	2603	2797	3132	3617	1905	3353	3772	3375	1304	2316	2857	2998	2490
LOC108195985	1402	2813	2117	1682	1823	2287	2024	2870	2361	1647	2989	2448	2992	1139	1563	2328	2010	2057
LOC108195986	20	93	71	17	35	37	55	107	20	32	34	79	119	15	23	53	37	20
LOC108195987	119	45	32	21	124	111	45	53	38	69	166	46	51	47	70	130	28	106
LOC108195988	1396	3369	2281	1482	1623	2153	2186	3396	2128	2654	2716	2448	3376	1730	1482	3325	1811	1846
LOC108195989	35	3	1	0	37	25	6	7	6	21	22	2	10	10	32	26	6	17
LOC108195990	887	3759	1515	750	1087	1586	1010	3269	1681	1226	1922	1461	3568	854	997	1892	1446	1297
LOC108195991	5161	5340	5442	3120	6276	15972	4734	5154	4754	7912	20449	5544	5490	5249	6109	11059	4274	13422
LOC108195992	1395	2514	2301	1272	1898	3074	1491	2166	2385	2151	4190	2320	2317	1585	1527	3143	1960	2683
LOC108195993	563	1483	1445	669	777	895	1070	1234	1575	777	1085	1609	1472	485	689	997	1449	767
LOC108195994	1830	3451	2788	2309	2006	3186	2610	3312	3204	2730	4248	3047	3313	1817	1930	3661	2919	2833
LOC108195995	1059	1729	1163	662	1486	2281	937	1713	1495	1363	2793	1289	1697	1013	1337	1920	1237	1903
LOC108195996	1567	5837	4353	3158	1926	4494	3453	5639	5421	3344	5693	4455	5881	2238	1770	4650	4735	3871
LOC108195997	586	2026	1505	1131	798	887	1309	1972	1922	879	1117	1699	2007	655	619	1162	1732	750
LOC108195998	41	30	15	13	46	96	10	31	28	212	158	22	33	182	49	351	17	87
LOC108195999	305	1382	1186	1621	413	572	1251	1292	1485	636	746	1259	1334	473	426	898	1386	518
LOC108196000	142	252	162	206	198	303	155	239	187	339	385	143	307	235	191	438	178	280
LOC108196001	1540	3212	1991	2308	1971	2031	2146	2890	2893	1635	2664	2073	3069	1161	1701	2284	2455	1849
LOC108196002	19	30	78	30	49	33	28	15	23	17	48	78	8	6	42	16	38	22
LOC108196003	6	7	3	4	27	28	0	5	5	4	31	6	12	2	27	4	1	21
LOC108196004	13	15	0	4	26	18	5	16	0	5	28	1	4	2	11	7	2	21
LOC108196005	234	155	194	145	234	178	203	169	121	151	196	182	131	117	241	207	147	120
LOC108196006	10	14	6	3	0	6	5	15	5	13	9	2	13	11	13	11	8	6
LOC108196007	37	172	53	38	36	25	67	154	79	39	63	53	163	16	59	32	36	29
LOC108196008	67	577	148	452	149	23	188	618	302	254	48	180	592	178	126	323	290	24
LOC108196009	776	2077	3483	1771	855	1270	2872	2064	3080	1038	1426	3691	2263	687	828	1505	2754	1057
LOC108196010	251	213	170	145	273	396	184	210	214	802	465	207	203	609	207	1142	143	327
LOC108196011	55	197	167	163	89	41	196	216	142	254	82	174	206	221	53	369	164	56
LOC108196012	27	28	122	107	51	74	154	23	149	40	66	147	26	15	52	41	99	78
LOC108196013	640	13059	13460	12559	786	983	12354	12482	16672	2142	1145	14462	13348	1583	738	3123	15171	751
LOC108196014	1703	1027	1797	2173	2130	3610	1602	972	4206	358	4815	2055	1086	244	1975	542	3858	3191
LOC108196015	2	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	8	1
LOC108196016	1043	1085	775	806	1225	538	875	1228	864	659	744	881	1184	490	1265	998	806	487
LOC108196017	33	275	142	35	30	34	140	254	88	108	56	159	307	57	59	125	57	35
LOC108196018	227	928	1207	1066	222	527	1179	794	1102	346	667	1316	866	241	257	414	1083	459
LOC108196019	296	801	349	479	315	488	317	721	392	209	653	401	676	139	288	241	339	417
LOC108196020	329	1208	1383	818	406	535	1199	1248	1155	498	744	1395	1268	340	376	747	1164	540
LOC108196021	19	7	7	5	27	28	20	14	3	15	48	11	6	4	25	18	6	23
LOC108196022	34	609	497	774	36	14	439	600	652	81	17	535	665	59	31	109	563	16
LOC108196023	904	965	799	647	1227	2371	744	773	858	803	3223	837	893	555	1083	1192	791	2132
LOC108196024	61	536	697	551	94	53	718	441	506	218	71	752	444	158	76	309	509	40
LOC108196025	610	1331	1028	885	666	926	942	1209	1151	704	1206	990	1182	510	640	993	979	815
LOC108196026	1588	500	949	862	1816	3349	955	447	958	1437	4422	1104	470	903	1844	1827	811	3007
LOC108196027	438	1076	985	1107	479	458	1106	1152	1171	533	509	1181	1162	349	518	750	1097	350
LOC108196028	41	105	71	128	46	51	120	98	124	94	75	106	111	75	49	151	142	54
LOC108196030	663	2051	2351	1101	707	1001	1932	1957	1601	1385	1257	2391	2077	1012	669	2096	1510	945
LOC108196031	164	740	299	727	315	119	340	724	545	166	114	233	712	107	250	178	651	88
LOC108196032	835	5078	2261	1960	989	717	1946	4747	3158	1455	875	2482	5085	990	924	1929	2867	641
LOC108196033	1	1	0	0	6	2	0	0	0	0	2	0	1	0	1	0	2	4
LOC108196034	176	115	438	455	183	174	466	96	553	11	175	372	95	25	178	35	514	152
LOC108196035	62	81	51	118	76	25	86	70	98	49	45	86	88	28	57	79	93	32
LOC108196036	3	2	0	0	1	1	0	0	0	0	3	0	2	0	0	0	0	1
LOC108196037	3188	2284	1675	1164	3798	5269	1602	2096	2125	5357	6675	2058	2212	3769	3444	7484	1933	4408
LOC108196038	938	1653	2866	1902	1043	1675	2504	1532	2607	1037	2052	3119	1686	718	1100	1385	2425	1407
LOC108196039	106	67	328	353	151	98	289	65	399	155	133	334	72	99	115	235	343	84
LOC108196040	567	1138	1900	1444	797	1140	2030	1091	2083	879	1399	2009	1132	613	614	1346	1673	927
LOC108196041	30	469	1532	641	40	5	1679	467	760	15	10	1605	491	2	37	23	613	9
LOC108196043	1552	6180	14523	19187	1817	2258	16073	5819	20158	2913	2876	15336	6093	2063	1640	3810	17691	1870
LOC108196044	100	698	731	576	151	213	738	719	609	665	267	710	774	469	191	859	528	223
LOC108196045	1421	2320	1869	1479	1691	2023	1686	2099	2084	1907	2833	2016	2091	1275	1700	2782	1737	1881
LOC108196046	23	107	48	54	16	45	29	113	62	65	37	43	136	34	29	49	47	32
LOC108196047	125	1021	1010	642	146	88	998	996	719	354	142	1023	964	202	134	486	555	103
LOC108196048	532	1398	839	964	654	656	1085	1307	983	473	821	969	1393	281	612	611	803	586
LOC108196049	37	27	4	59	64	72	3	7	76	27	83	2	28	15	87	32	61	37
LOC108196050	31	81	25	125	36	59	7	66	154	22	59	29	106	8	45	26	117	42
LOC108196051	1502	1715	1263	1390	1810	1612	1429	1529	1326	1278	2173	1409	1660	895	1794	1618	1082	1452
LOC108196052	173	241	259	390	197	280	315	257	318	191	378	301	218	112	180	206	284	267
LOC108196053	3	4	5	0	13	12	0	1	6	7	20	0	2	2	10	3	1	17
LOC108196054	993	2623	3390	2540	1357	2120	3054	2523	3395	1895	2664	3779	2638	1085	1200	2450	2974	1892
LOC108196055	57	98	97	110	63	57	86	100	135	89	93	89	112	57	46	142	104	55
LOC108196057	820	3226	2307	1024	969	1330	2193	3053	1585	1820	1775	2494	3226	1268	973	2548	1438	1252
LOC108196058	17	900	42	9	26	23	17	905	8	36	27	19	936	14	23	20	12	16
LOC108196060	480	2526	1995	1296	644	710	1749	2466	2137	1563	1035	2285	2416	1201	570	2257	1773	661
LOC108196061	590	3930	1411	1181	735	1065	1145	3675	1795	1642	1410	1543	3702	1103	628	2276	1528	917
